UserId,days,edit_count
"9690182","13","19"
"9690182","16","4"
"9690182","23","8"
"9690182","-8","6"
"9690182","12","6"
"9690182","14","21"
"9690182","20","1"
"9690182","22","13"
"9690182","-7","7"
"9690182","0","17"
"9690182","1","22"
"9690182","-2","10"
"9690182","15","8"
"9690182","21","6"
"9690182","-6","11"
"9690182","-1","10"
"9663835","-11","8"
"9663835","9","3"
"9663835","-31","8"
"9663835","-28","15"
"9663835","0","4"
"9663835","-32","5"
"9663835","-29","4"
"9663835","-19","1"
"9663835","-3","6"
"9663835","4","1"
"9663835","-12","3"
"9663835","-30","1"
"9663835","-27","13"
"9663835","1","1"
"9663835","-26","1"
"9663835","-4","2"
"9663835","2","1"
"9663835","8","1"
"9661424","-33","1"
"9661424","-32","5"
"9661424","-27","2"
"9661424","-25","5"
"9661424","-22","2"
"9661424","-17","1"
"9661424","-9","8"
"9661424","-8","4"
"9661424","-3","3"
"9661424","-1","16"
"9661424","7","9"
"9661424","-28","2"
"9661424","-23","5"
"9661424","-15","5"
"9661424","-13","7"
"9661424","-12","1"
"9661424","-4","7"
"9661424","-2","26"
"9661424","3","6"
"9661424","-24","1"
"9661424","-16","1"
"9661424","-14","3"
"9661424","-11","4"
"9661424","1","14"
"9661424","-29","2"
"9661424","-20","1"
"9661424","-10","4"
"9661424","8","9"
"9661424","-30","2"
"9661424","-19","3"
"9661424","6","7"
"9661424","-31","5"
"9661424","-21","1"
"9661424","-18","6"
"9661424","-7","5"
"9661424","-5","4"
"9661424","0","12"
"9661424","2","15"
"9661424","5","1"
"9614249","-1","3"
"9614249","1","15"
"9614249","7","6"
"9614249","9","6"
"9614249","19","1"
"9614249","28","8"
"9614249","30","4"
"9614249","33","1"
"9614249","-12","11"
"9614249","-7","1"
"9614249","-4","12"
"9614249","21","15"
"9614249","23","9"
"9614249","31","9"
"9614249","-8","2"
"9614249","-6","3"
"9614249","-3","6"
"9614249","14","1"
"9614249","25","4"
"9614249","35","1"
"9614249","-15","1"
"9614249","-2","4"
"9614249","2","4"
"9614249","10","2"
"9614249","24","4"
"9614249","29","17"
"9614249","34","3"
"9614249","-16","2"
"9614249","-11","1"
"9614249","4","5"
"9614249","6","10"
"9614249","12","2"
"9614249","17","1"
"9614249","22","3"
"9614249","27","1"
"9614249","-5","4"
"9614249","0","31"
"9614249","3","4"
"9614249","5","1"
"9614249","8","3"
"9614249","13","4"
"9614249","15","3"
"9614249","16","3"
"9614249","18","1"
"9614249","32","1"
"9602525","-34","1"
"9602525","-20","1"
"9602525","-2","2"
"9602525","2","9"
"9602525","3","18"
"9602525","15","2"
"9602525","21","2"
"9602525","-1","22"
"9602525","9","15"
